GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AT5AA,AT5AB,AT5AAM,AT5ABM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Native,Persons: Foreign born,Margin of error: Persons: Native,Margin of error: Persons: Foreign born
"G3600070","2000","New York","36","360","Broome County","007","0070","Broome County",190000,10536,,
"G3600090","2000","New York","36","360","Cattaraugus County","009","0090","Cattaraugus County",82772,1183,,
"G3600110","2000","New York","36","360","Cayuga County","011","0110","Cayuga County",80107,1856,,
"G3600130","2000","New York","36","360","Chautauqua County","013","0130","Chautauqua County",137107,2643,,
"G3600150","2000","New York","36","360","Chemung County","015","0150","Chemung County",89098,1972,,
"G3600170","2000","New York","36","360","Chenango County","017","0170","Chenango County",50514,887,,
"G3600190","2000","New York","36","360","Clinton County","019","0190","Clinton County",76266,3628,,
"G3600210","2000","New York","36","360","Columbia County","021","0210","Columbia County",60315,2779,,
"G3600230","2000","New York","36","360","Cortland County","023","0230","Cortland County",47518,1081,,
"G3600250","2000","New York","36","360","Delaware County","025","0250","Delaware County",46407,1648,,
"G3600270","2000","New York","36","360","Dutchess County","027","0270","Dutchess County",256550,23600,,
"G3600290","2000","New York","36","360","Erie County","029","0290","Erie County",907379,42886,,
"G3600310","2000","New York","36","360","Essex County","031","0310","Essex County",37541,1310,,
"G3600330","2000","New York","36","360","Franklin County","033","0330","Franklin County",49229,1905,,
"G3600350","2000","New York","36","360","Fulton County","035","0350","Fulton County",54003,1070,,
"G3600370","2000","New York","36","360","Genesee County","037","0370","Genesee County",59065,1305,,
"G3600390","2000","New York","36","360","Greene County","039","0390","Greene County",45131,3064,,
"G3600410","2000","New York","36","360","Hamilton County","041","0410","Hamilton County",5297,82,,
"G3600430","2000","New York","36","360","Herkimer County","043","0430","Herkimer County",63130,1297,,
"G3600450","2000","New York","36","360","Jefferson County","045","0450","Jefferson County",107622,4116,,
"G3600470","2000","New York","36","360","Kings County","047","0470","Kings County",1533557,931769,,
"G3600490","2000","New York","36","360","Lewis County","049","0490","Lewis County",26639,305,,
"G3600510","2000","New York","36","360","Livingston County","051","0510","Livingston County",62660,1668,,
"G3600530","2000","New York","36","360","Madison County","053","0530","Madison County",67883,1558,,
"G3600550","2000","New York","36","360","Monroe County","055","0550","Monroe County",681600,53743,,
"G3600570","2000","New York","36","360","Montgomery County","057","0570","Montgomery County",48134,1574,,
"G3600590","2000","New York","36","360","Nassau County","059","0590","Nassau County",1096130,238414,,
"G3600610","2000","New York","36","360","New York County","061","0610","New York County",1084755,452440,,
"G3600630","2000","New York","36","360","Niagara County","063","0630","Niagara County",211351,8495,,
"G3600650","2000","New York","36","360","Oneida County","065","0650","Oneida County",223122,12347,,
"G3600670","2000","New York","36","360","Onondaga County","067","0670","Onondaga County",432407,25929,,
"G3600690","2000","New York","36","360","Ontario County","069","0690","Ontario County",97475,2749,,
"G3600710","2000","New York","36","360","Orange County","071","0710","Orange County",312657,28710,,
"G3600730","2000","New York","36","360","Orleans County","073","0730","Orleans County",42999,1172,,
"G3600750","2000","New York","36","360","Oswego County","075","0750","Oswego County",120419,1958,,
"G3600770","2000","New York","36","360","Otsego County","077","0770","Otsego County",60260,1416,,
"G3600790","2000","New York","36","360","Putnam County","079","0790","Putnam County",87325,8420,,
"G3600810","2000","New York","36","360","Queens County","081","0810","Queens County",1201040,1028339,,
"G3600830","2000","New York","36","360","Rensselaer County","083","0830","Rensselaer County",146829,5709,,
"G3600850","2000","New York","36","360","Richmond County","085","0850","Richmond County",371071,72657,,
"G3600870","2000","New York","36","360","Rockland County","087","0870","Rockland County",231987,54766,,
"G3600890","2000","New York","36","360","St. Lawrence County","089","0890","St. Lawrence County",108131,3800,,
"G3600910","2000","New York","36","360","Saratoga County","091","0910","Saratoga County",194447,6188,,
"G3600930","2000","New York","36","360","Schenectady County","093","0930","Schenectady County",138744,7811,,
"G3600950","2000","New York","36","360","Schoharie County","095","0950","Schoharie County",30833,749,,
"G3600970","2000","New York","36","360","Schuyler County","097","0970","Schuyler County",18994,230,,
"G3600990","2000","New York","36","360","Seneca County","099","0990","Seneca County",32526,816,,
"G3601010","2000","New York","36","360","Steuben County","101","1010","Steuben County",96881,1845,,
"G3601030","2000","New York","36","360","Suffolk County","103","1030","Suffolk County",1260844,158525,,
"G3601050","2000","New York","36","360","Sullivan County","105","1050","Sullivan County",68091,5875,,
"G3601070","2000","New York","36","360","Tioga County","107","1070","Tioga County",50912,872,,
"G3601090","2000","New York","36","360","Tompkins County","109","1090","Tompkins County",86335,10166,,
"G3601110","2000","New York","36","360","Ulster County","111","1110","Ulster County",167281,10468,,
"G3601130","2000","New York","36","360","Warren County","113","1130","Warren County",61762,1541,,
"G3601150","2000","New York","36","360","Washington County","115","1150","Washington County",59889,1153,,
"G3601170","2000","New York","36","360","Wayne County","117","1170","Wayne County",91608,2157,,
"G3601190","2000","New York","36","360","Westchester County","119","1190","Westchester County",718030,205429,,
"G3601210","2000","New York","36","360","Wyoming County","121","1210","Wyoming County",42442,982,,
"G3601230","2000","New York","36","360","Yates County","123","1230","Yates County",24056,565,,
"G3700010","2000","North Carolina","37","370","Alamance County","001","0010","Alamance County",122519,8281,,
"G3700030","2000","North Carolina","37","370","Alexander County","003","0030","Alexander County",32790,813,,
"G3700050","2000","North Carolina","37","370","Alleghany County","005","0050","Alleghany County",10236,441,,
"G3700070","2000","North Carolina","37","370","Anson County","007","0070","Anson County",25096,179,,
"G3700090","2000","North Carolina","37","370","Ashe County","009","0090","Ashe County",23917,467,,
"G3700110","2000","North Carolina","37","370","Avery County","011","0110","Avery County",16729,438,,
"G3700130","2000","North Carolina","37","370","Beaufort County","013","0130","Beaufort County",43768,1190,,
"G3700150","2000","North Carolina","37","370","Bertie County","015","0150","Bertie County",19641,132,,
"G3700170","2000","North Carolina","37","370","Bladen County","017","0170","Bladen County",31541,737,,
"G3700190","2000","North Carolina","37","370","Brunswick County","019","0190","Brunswick County",71052,2091,,
"G3700210","2000","North Carolina","37","370","Buncombe County","021","0210","Buncombe County",198366,7964,,
"G3700230","2000","North Carolina","37","370","Burke County","023","0230","Burke County",84856,4292,,
"G3700250","2000","North Carolina","37","370","Cabarrus County","025","0250","Cabarrus County",124943,6120,,
"G3700270","2000","North Carolina","37","370","Caldwell County","027","0270","Caldwell County",75906,1509,,
"G3700290","2000","North Carolina","37","370","Camden County","029","0290","Camden County",6840,45,,
"G3700310","2000","North Carolina","37","370","Carteret County","031","0310","Carteret County",58184,1199,,
"G3700330","2000","North Carolina","37","370","Caswell County","033","0330","Caswell County",23123,378,,
"G3700350","2000","North Carolina","37","370","Catawba County","035","0350","Catawba County",132518,9167,,
"G3700370","2000","North Carolina","37","370","Chatham County","037","0370","Chatham County",45020,4309,,
"G3700390","2000","North Carolina","37","370","Cherokee County","039","0390","Cherokee County",23998,300,,
"G3700410","2000","North Carolina","37","370","Chowan County","041","0410","Chowan County",14393,133,,
"G3700430","2000","North Carolina","37","370","Clay County","043","0430","Clay County",8671,104,,
"G3700450","2000","North Carolina","37","370","Cleveland County","045","0450","Cleveland County",94630,1657,,
"G3700470","2000","North Carolina","37","370","Columbus County","047","0470","Columbus County",53959,790,,
"G3700490","2000","North Carolina","37","370","Craven County","049","0490","Craven County",88349,3087,,
"G3700510","2000","North Carolina","37","370","Cumberland County","051","0510","Cumberland County",287038,15925,,
"G3700530","2000","North Carolina","37","370","Currituck County","053","0530","Currituck County",17936,254,,
"G3700550","2000","North Carolina","37","370","Dare County","055","0550","Dare County",29216,751,,
"G3700570","2000","North Carolina","37","370","Davidson County","057","0570","Davidson County",141998,5248,,
"G3700590","2000","North Carolina","37","370","Davie County","059","0590","Davie County",33648,1187,,
"G3700610","2000","North Carolina","37","370","Duplin County","061","0610","Duplin County",43542,5521,,
"G3700630","2000","North Carolina","37","370","Durham County","063","0630","Durham County",199061,24253,,
"G3700650","2000","North Carolina","37","370","Edgecombe County","065","0650","Edgecombe County",54455,1151,,
"G3700670","2000","North Carolina","37","370","Forsyth County","067","0670","Forsyth County",286231,19836,,
"G3700690","2000","North Carolina","37","370","Franklin County","069","0690","Franklin County",45568,1692,,
"G3700710","2000","North Carolina","37","370","Gaston County","071","0710","Gaston County",184050,6315,,
"G3700730","2000","North Carolina","37","370","Gates County","073","0730","Gates County",10399,117,,
"G3700750","2000","North Carolina","37","370","Graham County","075","0750","Graham County",7892,101,,
"G3700770","2000","North Carolina","37","370","Granville County","077","0770","Granville County",46571,1927,,
"G3700790","2000","North Carolina","37","370","Greene County","079","0790","Greene County",18037,937,,
"G3700810","2000","North Carolina","37","370","Guilford County","081","0810","Guilford County",393731,27317,,
"G3700830","2000","North Carolina","37","370","Halifax County","083","0830","Halifax County",56726,644,,
"G3700850","2000","North Carolina","37","370","Harnett County","085","0850","Harnett County",86848,4177,,
"G3700870","2000","North Carolina","37","370","Haywood County","087","0870","Haywood County",53182,851,,
"G3700890","2000","North Carolina","37","370","Henderson County","089","0890","Henderson County",83878,5295,,
"G3700910","2000","North Carolina","37","370","Hertford County","091","0910","Hertford County",22331,270,,
"G3700930","2000","North Carolina","37","370","Hoke County","093","0930","Hoke County",31706,1940,,
"G3700950","2000","North Carolina","37","370","Hyde County","095","0950","Hyde County",5694,132,,
"G3700970","2000","North Carolina","37","370","Iredell County","097","0970","Iredell County",118188,4472,,
"G3700990","2000","North Carolina","37","370","Jackson County","099","0990","Jackson County",32546,575,,
"G3701010","2000","North Carolina","37","370","Johnston County","101","1010","Johnston County",114729,7236,,
"G3701030","2000","North Carolina","37","370","Jones County","103","1030","Jones County",10161,220,,
"G3701050","2000","North Carolina","37","370","Lee County","105","1050","Lee County",44367,4673,,
"G3701070","2000","North Carolina","37","370","Lenoir County","107","1070","Lenoir County",58008,1640,,
"G3701090","2000","North Carolina","37","370","Lincoln County","109","1090","Lincoln County",60703,3077,,
"G3701110","2000","North Carolina","37","370","McDowell County","111","1110","McDowell County",41004,1147,,
"G3701130","2000","North Carolina","37","370","Macon County","113","1130","Macon County",29027,784,,
"G3701150","2000","North Carolina","37","370","Madison County","115","1150","Madison County",19311,324,,
"G3701170","2000","North Carolina","37","370","Martin County","117","1170","Martin County",25210,383,,
"G3701190","2000","North Carolina","37","370","Mecklenburg County","119","1190","Mecklenburg County",627105,68349,,
"G3701210","2000","North Carolina","37","370","Mitchell County","121","1210","Mitchell County",15451,236,,
"G3701230","2000","North Carolina","37","370","Montgomery County","123","1230","Montgomery County",24669,2153,,
"G3701250","2000","North Carolina","37","370","Moore County","125","1250","Moore County",71653,3116,,
"G3701270","2000","North Carolina","37","370","Nash County","127","1270","Nash County",84813,2607,,
"G3701290","2000","North Carolina","37","370","New Hanover County","129","1290","New Hanover County",155098,5209,,
"G3701310","2000","North Carolina","37","370","Northampton County","131","1310","Northampton County",21924,162,,
"G3701330","2000","North Carolina","37","370","Onslow County","133","1330","Onslow County",144226,6129,,
"G3701350","2000","North Carolina","37","370","Orange County","135","1350","Orange County",107516,10711,,
"G3701370","2000","North Carolina","37","370","Pamlico County","137","1370","Pamlico County",12702,232,,
"G3701390","2000","North Carolina","37","370","Pasquotank County","139","1390","Pasquotank County",34103,794,,
